VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
BMW,316,1997,25,3,12,22,88,4,16,9,36,11,44,8,32,12,48,4,16,4,16,8,32,5,20,2,8,8,32,1,4,0,0,0,0
BMW,316,1998,44,9,20.5,35,79.5,3,6.8,19,43.2,16,36.4,11,25,12,27.3,3,6.8,3,6.8,12,27.3,4,9.1,3,6.8,14,31.8,4,9.1,0,0,0,0
BMW,316,1999,43,12,27.9,31,72.1,7,16.3,17,39.5,11,25.6,12,27.9,8,18.6,3,7,3,7,9,20.9,3,7,5,11.6,16,37.2,7,16.3,1,2.3,0,0
BMW,316,2000,93,28,30.1,65,69.9,20,21.5,25,26.9,26,28,26,28,17,18.3,1,1.1,9,9.7,20,21.5,6,6.5,8,8.6,36,38.7,9,9.7,1,1.1,0,0
BMW,316,2001,118,37,31.4,81,68.6,17,14.4,36,30.5,38,32.2,29,24.6,16,13.6,8,6.8,5,4.2,28,23.7,13,11,13,11,33,28,5,4.2,2,1.7,0,0
BMW,316,2002,167,41,24.6,126,75.4,27,16.2,47,28.1,44,26.3,48,28.7,25,15,5,3,11,6.6,32,19.2,9,5.4,20,12,64,38.3,20,12,2,1.2,0,0
BMW,316,2003,194,65,33.5,129,66.5,31,16,32,16.5,43,22.2,46,23.7,26,13.4,12,6.2,6,3.1,35,18,9,4.6,16,8.2,66,34,9,4.6,0,0,0,0
BMW,316,2004,415,159,38.3,256,61.7,47,11.3,77,18.6,80,19.3,112,27,63,15.2,30,7.2,7,1.7,50,12,21,5.1,18,4.3,123,29.6,18,4.3,2,0.5,0,0
BMW,316,2005,103,39,37.9,64,62.1,11,10.7,18,17.5,19,18.4,35,34,12,11.7,12,11.7,1,1,13,12.6,8,7.8,7,6.8,38,36.9,6,5.8,0,0,0,0
BMW,316,2006,467,277,59.3,190,40.7,26,5.6,72,15.4,52,11.1,19,4.1,71,15.2,4,0.9,10,2.1,41,8.8,18,3.9,22,4.7,23,4.9,8,1.7,3,0.6,0,0
BMW,316,2007,482,319,66.2,163,33.8,38,7.9,58,12,35,7.3,12,2.5,43,8.9,5,1,6,1.2,29,6,12,2.5,23,4.8,12,2.5,5,1,4,0.8,1,0.2
BMW,316,2008,264,196,74.2,68,25.8,13,4.9,20,7.6,20,7.6,0,0,24,9.1,0,0,1,0.4,17,6.4,3,1.1,8,3,0,0,2,0.8,0,0,1,0.4
BMW,316,2009,12,6,50,6,50,0,0,3,25,2,16.7,0,0,1,8.3,0,0,0,0,2,16.7,0,0,0,0,1,8.3,0,0,0,0,0,0
BMW,316,2010,280,196,70,84,30,8,2.9,31,11.1,29,10.4,1,0.4,23,8.2,1,0.4,3,1.1,27,9.6,3,1.1,8,2.9,3,1.1,2,0.7,1,0.4,0,0
BMW,316,2011,117,93,79.5,24,20.5,3,2.6,10,8.5,5,4.3,0,0,5,4.3,0,0,1,0.9,5,4.3,0,0,3,2.6,0,0,1,0.9,0,0,0,0
BMW,316,2012,498,413,82.9,85,17.1,13,2.6,36,7.2,4,0.8,1,0.2,23,4.6,0,0,0,0,4,0.8,1,0.2,12,2.4,0,0,2,0.4,2,0.4,0,0
BMW,316,2013,121,103,85.1,18,14.9,3,2.5,4,3.3,3,2.5,1,0.8,6,5,0,0,0,0,3,2.5,1,0.8,0,0,1,0.8,0,0,0,0,0,0
BMW,316 E46 1.8I SE 4DR,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
BMW,316 I E46 SE,1997,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
BMW,316 I E46 SE,2003,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
BMW,316I,1999,9,4,44.4,5,55.6,0,0,1,11.1,3,33.3,3,33.3,0,0,0,0,0,0,2,22.2,1,11.1,2,22.2,3,33.3,0,0,0,0,0,0
BMW,316I,2000,79,23,29.1,56,70.9,10,12.7,27,34.2,22,27.8,15,19,12,15.2,3,3.8,4,5.1,18,22.8,4,5.1,7,8.9,22,27.8,3,3.8,0,0,0,0
BMW,316I,2001,153,40,26.1,113,73.9,21,13.7,41,26.8,44,28.8,39,25.5,21,13.7,3,2,3,2,31,20.3,13,8.5,22,14.4,59,38.6,5,3.3,1,0.7,0,0
BMW,316I,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,316I,2008,25,13,52,12,48,3,12,4,16,4,16,0,0,3,12,0,0,0,0,3,12,1,4,1,4,0,0,1,4,0,0,0,0
BMW,318,1983,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,318,1984,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,318,1987,4,1,25,3,75,0,0,2,50,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0
BMW,318,1988,2,1,50,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0
BMW,318,1989,2,0,0,2,100,0,0,1,50,2,100,1,50,1,50,0,0,1,50,2,100,0,0,0,0,1,50,0,0,0,0,0,0
BMW,318,1990,42,9,21.4,33,78.6,13,31,12,28.6,11,26.2,12,28.6,6,14.3,6,14.3,14,33.3,9,21.4,5,11.9,5,11.9,15,35.7,4,9.5,0,0,0,0
BMW,318,1991,26,7,26.9,19,73.1,9,34.6,8,30.8,7,26.9,6,23.1,7,26.9,3,11.5,5,19.2,7,26.9,2,7.7,3,11.5,7,26.9,4,15.4,0,0,0,0
BMW,318,1992,8,3,37.5,5,62.5,0,0,2,25,1,12.5,2,25,3,37.5,0,0,0,0,1,12.5,1,12.5,0,0,2,25,0,0,0,0,0,0
BMW,318,1993,9,2,22.2,7,77.8,1,11.1,2,22.2,4,44.4,3,33.3,2,22.2,1,11.1,2,22.2,4,44.4,2,22.2,0,0,4,44.4,0,0,0,0,0,0
BMW,318,1994,9,2,22.2,7,77.8,3,33.3,1,11.1,3,33.3,3,33.3,1,11.1,3,33.3,1,11.1,2,22.2,1,11.1,0,0,3,33.3,3,33.3,0,0,0,0
BMW,318,1995,14,3,21.4,11,78.6,2,14.3,7,50,4,28.6,2,14.3,3,21.4,0,0,4,28.6,4,28.6,3,21.4,1,7.1,4,28.6,3,21.4,0,0,0,0
BMW,318,1996,37,10,27,27,73,5,13.5,11,29.7,9,24.3,10,27,8,21.6,4,10.8,7,18.9,8,21.6,6,16.2,4,10.8,10,27,3,8.1,0,0,0,0
BMW,318,1997,56,13,23.2,43,76.8,18,32.1,29,51.8,18,32.1,18,32.1,13,23.2,3,5.4,11,19.6,18,32.1,3,5.4,5,8.9,16,28.6,6,10.7,0,0,0,0
BMW,318,1998,72,17,23.6,55,76.4,18,25,34,47.2,25,34.7,19,26.4,19,26.4,5,6.9,6,8.3,25,34.7,9,12.5,5,6.9,21,29.2,17,23.6,0,0,0,0
BMW,318,1999,115,25,21.7,90,78.3,23,20,44,38.3,37,32.2,27,23.5,24,20.9,11,9.6,10,8.7,37,32.2,14,12.2,21,18.3,32,27.8,18,15.7,0,0,0,0
BMW,318,2000,211,58,27.5,153,72.5,30,14.2,64,30.3,57,27,53,25.1,47,22.3,5,2.4,20,9.5,46,21.8,30,14.2,22,10.4,68,32.2,13,6.2,2,0.9,0,0
BMW,318,2001,358,90,25.1,268,74.9,56,15.6,115,32.1,105,29.3,94,26.3,56,15.6,16,4.5,21,5.9,75,20.9,39,10.9,41,11.5,112,31.3,19,5.3,4,1.1,0,0
BMW,318,2002,263,82,31.2,181,68.8,30,11.4,67,25.5,77,29.3,63,24,49,18.6,15,5.7,17,6.5,58,22.1,29,11,20,7.6,73,27.8,13,4.9,3,1.1,0,0
BMW,318,2003,313,108,34.5,205,65.5,42,13.4,57,18.2,73,23.3,71,22.7,41,13.1,22,7,6,1.9,55,17.6,30,9.6,25,8,88,28.1,26,8.3,3,1,0,0
BMW,318,2004,685,267,39,418,61,83,12.1,125,18.2,171,25,166,24.2,94,13.7,38,5.5,13,1.9,93,13.6,69,10.1,26,3.8,192,28,37,5.4,5,0.7,0,0
BMW,318,2005,549,222,40.4,327,59.6,53,9.7,77,14,125,22.8,126,23,81,14.8,26,4.7,9,1.6,77,14,62,11.3,25,4.6,143,26,36,6.6,8,1.5,0,0
BMW,318,2006,1023,532,52,491,48,97,9.5,193,18.9,146,14.3,73,7.1,140,13.7,17,1.7,11,1.1,117,11.4,68,6.6,57,5.6,101,9.9,24,2.3,11,1.1,0,0
BMW,318,2007,532,336,63.2,196,36.8,27,5.1,56,10.5,52,9.8,10,1.9,62,11.7,6,1.1,10,1.9,40,7.5,22,4.1,29,5.5,14,2.6,19,3.6,6,1.1,0,0
BMW,318,2008,1528,920,60.2,608,39.8,79,5.2,152,9.9,211,13.8,33,2.2,176,11.5,15,1,12,0.8,181,11.8,83,5.4,96,6.3,46,3,55,3.6,10,0.7,0,0
BMW,318,2009,179,115,64.2,64,35.8,15,8.4,24,13.4,31,17.3,2,1.1,21,11.7,1,0.6,0,0,24,13.4,11,6.1,8,4.5,3,1.7,1,0.6,1,0.6,0,0
BMW,318,2010,613,444,72.4,169,27.6,19,3.1,47,7.7,67,10.9,4,0.7,60,9.8,5,0.8,1,0.2,63,10.3,6,1,21,3.4,9,1.5,4,0.7,3,0.5,0,0
BMW,318,2011,168,122,72.6,46,27.4,9,5.4,14,8.3,6,3.6,1,0.6,19,11.3,0,0,1,0.6,6,3.6,2,1.2,9,5.4,1,0.6,1,0.6,1,0.6,0,0
BMW,318,2012,285,240,84.2,45,15.8,11,3.9,16,5.6,2,0.7,0,0,14,4.9,1,0.4,0,0,2,0.7,0,0,9,3.2,1,0.4,1,0.4,0,0,0,0
BMW,318,2013,47,39,83,8,17,2,4.3,1,2.1,3,6.4,0,0,2,4.3,0,0,0,0,3,6.4,0,0,1,2.1,0,0,0,0,0,0,0,0
BMW,318 CI SE,2001,1,0,0,1,100,0,0,1,100,1,100,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0
BMW,318 E46 1.9I 4DR,2001,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0
BMW,318 E46 1.9I 4DR A,2001,2,0,0,2,100,1,50,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0
BMW,318 E46 1.9I SE 4DR,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,318 E46 2.0 CI M SPORT 2DR,2006,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
BMW,318 E90 D ES 4DR,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,318 E90 D SE 4DR,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,318 IS,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,318D EDITION M SPORT,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,318I,1998,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
BMW,318I,2003,19,6,31.6,13,68.4,3,15.8,2,10.5,3,15.8,1,5.3,3,15.8,1,5.3,0,0,2,10.5,0,0,2,10.5,2,10.5,1,5.3,0,0,0,0
BMW,318I,2004,31,10,32.3,21,67.7,4,12.9,5,16.1,6,19.4,8,25.8,7,22.6,1,3.2,1,3.2,4,12.9,1,3.2,3,9.7,10,32.3,1,3.2,1,3.2,0,0
BMW,318I,2005,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
BMW,318I,2006,41,19,46.3,22,53.7,2,4.9,11,26.8,5,12.2,3,7.3,5,12.2,0,0,0,0,5,12.2,3,7.3,2,4.9,4,9.8,2,4.9,0,0,0,0
BMW,318I,2008,2,0,0,2,100,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0
BMW,318I SE,2008,44,28,63.6,16,36.4,1,2.3,3,6.8,5,11.4,1,2.3,6,13.6,0,0,0,0,6,13.6,4,9.1,3,6.8,2,4.5,0,0,0,0,0,0
BMW,318I SE,2009,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,320,1980,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,320,1981,3,0,0,3,100,0,0,2,66.7,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,320,1983,2,0,0,2,100,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,320,1984,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
BMW,320,1985,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,320,1986,3,1,33.3,2,66.7,0,0,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0
BMW,320,1987,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
BMW,320,1988,7,4,57.1,3,42.9,1,14.3,1,14.3,0,0,0,0,2,28.6,1,14.3,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0
BMW,320,1989,12,3,25,9,75,2,16.7,6,50,3,25,2,16.7,1,8.3,2,16.7,4,33.3,1,8.3,0,0,1,8.3,3,25,2,16.7,0,0,0,0
BMW,320,1990,20,8,40,12,60,5,25,7,35,4,20,3,15,4,20,1,5,5,25,4,20,2,10,4,20,3,15,2,10,1,5,0,0
BMW,320,1991,7,3,42.9,4,57.1,2,28.6,1,14.3,1,14.3,0,0,2,28.6,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0
BMW,320,1992,4,1,25,3,75,1,25,2,50,1,25,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0
BMW,320,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,320,1994,3,1,33.3,2,66.7,1,33.3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,2,66.7,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0
BMW,320,1995,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,2,66.7,0,0,0,0,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0
BMW,320,1996,5,1,20,4,80,0,0,4,80,3,60,1,20,0,0,0,0,1,20,1,20,2,40,0,0,2,40,1,20,0,0,0,0
BMW,320,1997,3,0,0,3,100,0,0,3,100,1,33.3,2,66.7,0,0,0,0,0,0,1,33.3,0,0,0,0,2,66.7,0,0,0,0,0,0
BMW,320,1998,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,320,1999,5,1,20,4,80,2,40,2,40,3,60,3,60,1,20,1,20,1,20,2,40,0,0,0,0,3,60,1,20,0,0,0,0
BMW,320,2000,68,14,20.6,54,79.4,11,16.2,18,26.5,25,36.8,18,26.5,19,27.9,5,7.4,9,13.2,19,27.9,10,14.7,7,10.3,21,30.9,7,10.3,1,1.5,0,0
BMW,320,2001,308,65,21.1,243,78.9,60,19.5,103,33.4,108,35.1,86,27.9,59,19.2,25,8.1,35,11.4,87,28.2,56,18.2,52,16.9,125,40.6,25,8.1,4,1.3,0,0
BMW,320,2002,568,135,23.8,433,76.2,101,17.8,164,28.9,200,35.2,153,26.9,115,20.2,32,5.6,46,8.1,144,25.4,86,15.1,70,12.3,226,39.8,27,4.8,8,1.4,0,0
BMW,320,2003,980,240,24.5,740,75.5,167,17,256,26.1,298,30.4,305,31.1,207,21.1,43,4.4,89,9.1,229,23.4,149,15.2,106,10.8,398,40.6,62,6.3,11,1.1,1,0.1
BMW,320,2004,1735,442,25.5,1293,74.5,312,18,452,26.1,493,28.4,553,31.9,315,18.2,71,4.1,62,3.6,337,19.4,264,15.2,164,9.5,707,40.7,104,6,20,1.2,1,0.1
BMW,320,2005,2407,907,37.7,1500,62.3,285,11.8,540,22.4,581,24.1,527,21.9,403,16.7,54,2.2,32,1.3,439,18.2,275,11.4,223,9.3,601,25,43,1.8,39,1.6,1,0
BMW,320,2006,1238,546,44.1,692,55.9,144,11.6,258,20.8,232,18.7,121,9.8,222,17.9,23,1.9,20,1.6,183,14.8,149,12,104,8.4,160,12.9,24,1.9,26,2.1,0,0
BMW,320,2007,565,277,49,288,51,47,8.3,115,20.4,85,15,17,3,93,16.5,7,1.2,6,1.1,82,14.5,41,7.3,36,6.4,26,4.6,26,4.6,4,0.7,0,0
BMW,320,2008,2166,1248,57.6,918,42.4,120,5.5,230,10.6,399,18.4,51,2.4,252,11.6,24,1.1,13,0.6,350,16.2,155,7.2,124,5.7,68,3.1,65,3,13,0.6,1,0
BMW,320,2009,244,141,57.8,103,42.2,14,5.7,29,11.9,46,18.9,8,3.3,32,13.1,1,0.4,2,0.8,38,15.6,17,7,16,6.6,5,2,5,2,1,0.4,0,0
BMW,320,2010,771,479,62.1,292,37.9,42,5.4,76,9.9,137,17.8,11,1.4,88,11.4,3,0.4,2,0.3,125,16.2,30,3.9,25,3.2,12,1.6,3,0.4,2,0.3,0,0
BMW,320,2011,291,218,74.9,73,25.1,9,3.1,27,9.3,19,6.5,3,1,26,8.9,1,0.3,2,0.7,17,5.8,4,1.4,10,3.4,2,0.7,1,0.3,1,0.3,0,0
BMW,320,2012,694,551,79.4,143,20.6,39,5.6,49,7.1,6,0.9,1,0.1,51,7.3,1,0.1,2,0.3,4,0.6,1,0.1,19,2.7,2,0.3,0,0,6,0.9,1,0.1
BMW,320,2013,63,56,88.9,7,11.1,3,4.8,0,0,1,1.6,0,0,0,0,0,0,0,0,1,1.6,0,0,3,4.8,1,1.6,0,0,1,1.6,0,0
BMW,320 (E46) D ES 150BHP 4DR,2004,1,0,0,1,100,1,100,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
BMW,320 (E46) SE 150BHP,2005,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0
BMW,320 (E90) I 4DR,2006,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,320 D E46 SE 150BHP,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
BMW,320 D E46 SE 150BHP,2004,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0
BMW,320D SE 150 BHP,2002,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
BMW,325,1986,2,0,0,2,100,2,100,0,0,1,50,1,50,1,50,1,50,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0
BMW,325,1987,3,1,33.3,2,66.7,0,0,0,0,1,33.3,1,33.3,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0
BMW,325,1988,3,0,0,3,100,0,0,0,0,0,0,0,0,2,66.7,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,325,1989,15,3,20,12,80,4,26.7,3,20,5,33.3,5,33.3,2,13.3,2,13.3,3,20,6,40,2,13.3,0,0,5,33.3,0,0,0,0,0,0
BMW,325,1990,19,11,57.9,8,42.1,2,10.5,4,21.1,4,21.1,2,10.5,2,10.5,1,5.3,2,10.5,3,15.8,1,5.3,1,5.3,2,10.5,2,10.5,0,0,0,0
BMW,325,1991,15,2,13.3,13,86.7,6,40,8,53.3,5,33.3,2,13.3,2,13.3,2,13.3,3,20,2,13.3,1,6.7,1,6.7,2,13.3,2,13.3,0,0,0,0
BMW,325,1992,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,325,1994,3,1,33.3,2,66.7,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0
BMW,325,1995,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,325,1998,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,325,2000,3,0,0,3,100,0,0,3,100,0,0,1,33.3,2,66.7,0,0,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0
BMW,325,2001,24,6,25,18,75,4,16.7,7,29.2,7,29.2,10,41.7,7,29.2,0,0,3,12.5,3,12.5,4,16.7,3,12.5,12,50,0,0,0,0,0,0
BMW,325,2002,39,13,33.3,26,66.7,3,7.7,10,25.6,8,20.5,8,20.5,4,10.3,1,2.6,0,0,8,20.5,3,7.7,4,10.3,10,25.6,0,0,1,2.6,0,0
BMW,325,2003,43,18,41.9,25,58.1,5,11.6,10,23.3,3,7,12,27.9,6,14,1,2.3,2,4.7,2,4.7,3,7,5,11.6,13,30.2,2,4.7,1,2.3,1,2.3
BMW,325,2004,61,33,54.1,28,45.9,7,11.5,6,9.8,6,9.8,8,13.1,8,13.1,1,1.6,0,0,3,4.9,7,11.5,1,1.6,10,16.4,0,0,0,0,0,0
BMW,325,2005,72,41,56.9,31,43.1,2,2.8,6,8.3,13,18.1,12,16.7,6,8.3,1,1.4,0,0,10,13.9,3,4.2,4,5.6,15,20.8,1,1.4,0,0,0,0
BMW,325,2006,74,44,59.5,30,40.5,3,4.1,10,13.5,12,16.2,2,2.7,6,8.1,1,1.4,1,1.4,6,8.1,4,5.4,8,10.8,2,2.7,1,1.4,1,1.4,0,0
BMW,325,2007,140,91,65,49,35,3,2.1,20,14.3,16,11.4,2,1.4,17,12.1,0,0,0,0,11,7.9,6,4.3,12,8.6,2,1.4,1,0.7,2,1.4,1,0.7
BMW,325,2008,67,46,68.7,21,31.3,4,6,6,9,7,10.4,0,0,5,7.5,0,0,0,0,7,10.4,3,4.5,3,4.5,1,1.5,0,0,0,0,0,0
BMW,325,2009,10,6,60,4,40,0,0,0,0,1,10,0,0,1,10,0,0,0,0,1,10,1,10,1,10,0,0,0,0,0,0,0,0
BMW,325,2010,13,8,61.5,5,38.5,0,0,2,15.4,1,7.7,0,0,3,23.1,0,0,0,0,1,7.7,0,0,0,0,1,7.7,0,0,0,0,0,0
BMW,325,2011,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,325,2012,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,328,1996,1,0,0,1,100,1,100,1,100,1,100,1,100,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0
BMW,328,1997,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,1,100,0,0,1,100,1,100,1,100,0,0,0,0,0,0
BMW,328,1998,4,2,50,2,50,0,0,1,25,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0
BMW,328,1999,2,1,50,1,50,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
BMW,328,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,328,2012,6,3,50,3,50,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,2,33.3,0,0,1,16.7,0,0,0,0,0,0,0,0
BMW,328,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,330,2000,7,2,28.6,5,71.4,1,14.3,2,28.6,3,42.9,2,28.6,2,28.6,0,0,1,14.3,1,14.3,1,14.3,2,28.6,3,42.9,0,0,0,0,0,0
BMW,330,2001,13,6,46.2,7,53.8,1,7.7,2,15.4,3,23.1,4,30.8,1,7.7,0,0,2,15.4,3,23.1,2,15.4,2,15.4,5,38.5,0,0,0,0,0,0
BMW,330,2002,24,10,41.7,14,58.3,0,0,10,41.7,7,29.2,4,16.7,7,29.2,1,4.2,0,0,6,25,1,4.2,2,8.3,6,25,2,8.3,0,0,0,0
BMW,330,2003,24,5,20.8,19,79.2,4,16.7,6,25,10,41.7,8,33.3,7,29.2,1,4.2,3,12.5,7,29.2,3,12.5,1,4.2,11,45.8,1,4.2,1,4.2,0,0
BMW,330,2004,37,15,40.5,22,59.5,7,18.9,9,24.3,6,16.2,8,21.6,5,13.5,2,5.4,2,5.4,3,8.1,3,8.1,4,10.8,10,27,0,0,0,0,0,0
BMW,330,2005,33,13,39.4,20,60.6,3,9.1,3,9.1,10,30.3,4,12.1,4,12.1,0,0,0,0,8,24.2,2,6.1,2,6.1,6,18.2,1,3,0,0,0,0
BMW,330,2006,37,16,43.2,21,56.8,3,8.1,8,21.6,3,8.1,3,8.1,9,24.3,2,5.4,1,2.7,2,5.4,5,13.5,2,5.4,2,5.4,1,2.7,0,0,0,0
BMW,330,2007,25,13,52,12,48,3,12,5,20,3,12,0,0,5,20,0,0,0,0,2,8,1,4,3,12,0,0,0,0,0,0,0,0
BMW,330,2008,21,11,52.4,10,47.6,1,4.8,2,9.5,2,9.5,1,4.8,5,23.8,0,0,0,0,1,4.8,1,4.8,1,4.8,0,0,0,0,0,0,0,0
BMW,330,2009,6,5,83.3,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,330,2010,10,6,60,4,40,1,10,1,10,1,10,1,10,2,20,0,0,0,0,1,10,0,0,1,10,1,10,0,0,0,0,0,0
